year,country,iso3,currency_code,region,decade,gasoline_usd_per_liter,gasoline_usd_per_gallon,gasoline_real_2024usd,diesel_usd_per_liter,diesel_real_2024usd,lpg_usd_per_liter,gasoline_local_currency,gasoline_yoy_pct_change,diesel_yoy_pct_change,price_tier,tax_pct_of_pump_price,pretax_price_usd_ltr,subsidy_flag,subsidy_regime,is_oil_producer,crude_oil_usd_per_barrel,crude_oil_usd_per_liter,refinery_margin_usd_ltr,oil_price_shock_idx,us_cpi,inflation_deflator_2024
1937,United States,USA,USD,North America,1930s,0.0194,0.0734,0.423,0.0166,0.362,0.0104,0.0194,2.65,0.61,Very Low (<$0.30),7.6,0.0179,0,none,1,1.18,0.0074,0.012,1.0,14.4,21.8056
1938,United States,USA,USD,North America,1930s,0.0193,0.0731,0.4298,0.0169,0.3764,0.0113,0.0193,-0.52,1.81,Very Low (<$0.30),7.6,0.0178,0,none,1,1.13,0.0071,0.0122,1.0,14.1,22.2695
1939,United States,USA,USD,North America,1930s,0.0198,0.075,0.4473,0.0171,0.3863,0.011,0.0198,2.59,1.18,Very Low (<$0.30),7.6,0.0183,0,none,1,1.02,0.0064,0.0134,1.0,13.9,22.5899
1940,United States,USA,USD,North America,1940s,0.0198,0.075,0.4441,0.0174,0.3903,0.0112,0.0198,0.0,1.75,Very Low (<$0.30),7.6,0.0183,0,none,1,1.02,0.0064,0.0134,1.0,14.0,22.4286
1941,United States,USA,USD,North America,1940s,0.0208,0.0787,0.4443,0.018,0.3845,0.0113,0.0208,5.05,3.45,Very Low (<$0.30),7.6,0.0192,0,none,1,1.14,0.0072,0.0136,1.0,14.7,21.3605
1942,United States,USA,USD,North America,1940s,0.0215,0.0814,0.4142,0.0186,0.3583,0.0116,0.0215,3.37,3.33,Very Low (<$0.30),7.6,0.0199,0,none,1,1.19,0.0075,0.014,1.0,16.3,19.2638
1943,United States,USA,USD,North America,1940s,0.0226,0.0856,0.4102,0.02,0.363,0.0127,0.0226,5.12,7.53,Very Low (<$0.30),7.6,0.0209,0,none,1,1.2,0.0075,0.0151,1.0,17.3,18.1503
1944,United States,USA,USD,North America,1940s,0.0234,0.0886,0.4175,0.0199,0.355,0.0129,0.0234,3.54,-0.5,Very Low (<$0.30),7.6,0.0216,0,none,1,1.21,0.0076,0.0158,1.0,17.6,17.8409
1945,United States,USA,USD,North America,1940s,0.024,0.0908,0.4187,0.0214,0.3733,0.0136,0.024,2.56,7.54,Very Low (<$0.30),7.6,0.0222,0,none,1,1.22,0.0077,0.0163,1.0,18.0,17.4444
1946,United States,USA,USD,North America,1940s,0.0249,0.0943,0.401,0.0218,0.351,0.0139,0.0249,3.75,1.87,Very Low (<$0.30),7.6,0.023,0,none,1,1.41,0.0089,0.016,1.0,19.5,16.1026
1947,United States,USA,USD,North America,1940s,0.0256,0.0969,0.3605,0.0228,0.321,0.0139,0.0256,2.81,4.59,Very Low (<$0.30),7.6,0.0237,0,none,1,1.93,0.0121,0.0135,1.0,22.3,14.0807
1948,United States,USA,USD,North America,1940s,0.0265,0.1003,0.3453,0.023,0.2997,0.0149,0.0265,3.52,0.88,Very Low (<$0.30),7.6,0.0245,0,none,1,2.6,0.0164,0.0101,1.0,24.1,13.029
1949,United States,USA,USD,North America,1940s,0.027,0.1022,0.3562,0.0232,0.3061,0.0145,0.027,1.89,0.87,Very Low (<$0.30),7.6,0.0249,0,none,1,2.54,0.016,0.011,1.0,23.8,13.1933
1950,United States,USA,USD,North America,1950s,0.0274,0.1037,0.357,0.0234,0.3049,0.0148,0.0274,1.48,0.86,Very Low (<$0.30),11.4,0.0243,0,none,1,2.51,0.0158,0.0116,1.0,24.1,13.029
1951,United States,USA,USD,North America,1950s,0.0282,0.1067,0.3406,0.0242,0.2923,0.0155,0.0282,2.92,3.42,Very Low (<$0.30),11.4,0.025,0,none,1,2.53,0.0159,0.0123,1.0,26.0,12.0769
1952,United States,USA,USD,North America,1950s,0.0287,0.1086,0.3401,0.0253,0.2998,0.0157,0.0287,1.77,4.55,Very Low (<$0.30),11.4,0.0254,0,none,1,2.53,0.0159,0.0128,1.0,26.5,11.8491
1953,United States,USA,USD,North America,1950s,0.0287,0.1086,0.3375,0.0241,0.2834,0.0152,0.0287,0.0,-4.74,Very Low (<$0.30),11.4,0.0254,0,none,1,2.68,0.0169,0.0118,1.0,26.7,11.7603
1954,United States,USA,USD,North America,1950s,0.0285,0.1079,0.3327,0.0242,0.2825,0.0158,0.0285,-0.7,0.41,Very Low (<$0.30),11.4,0.0253,0,none,1,2.78,0.0175,0.011,1.0,26.9,11.6729
1955,United States,USA,USD,North America,1950s,0.0307,0.1162,0.3597,0.0271,0.3175,0.017,0.0307,7.72,11.98,Very Low (<$0.30),11.4,0.0272,0,none,1,2.77,0.0174,0.0133,1.0,26.8,11.7164
1956,United States,USA,USD,North America,1950s,0.0298,0.1128,0.344,0.0262,0.3025,0.0169,0.0298,-2.93,-3.32,Very Low (<$0.30),11.4,0.0264,0,none,1,2.79,0.0175,0.0123,1.0,27.2,11.5441
1957,United States,USA,USD,North America,1950s,0.0304,0.1151,0.3397,0.026,0.2905,0.017,0.0304,2.01,-0.76,Very Low (<$0.30),11.4,0.0269,0,none,1,3.09,0.0194,0.011,1.0,28.1,11.1744
1958,United States,USA,USD,North America,1950s,0.0306,0.1158,0.3325,0.0268,0.2912,0.0165,0.0306,0.66,3.08,Very Low (<$0.30),11.4,0.0271,0,none,1,3.01,0.0189,0.0117,1.0,28.9,10.8651
1959,United States,USA,USD,North America,1950s,0.031,0.1173,0.3345,0.027,0.2913,0.0175,0.031,1.31,0.75,Very Low (<$0.30),11.4,0.0275,0,none,1,2.9,0.0182,0.0128,1.0,29.1,10.7904
1960,United States,USA,USD,North America,1960s,0.0315,0.1192,0.3342,0.0273,0.2896,0.017,0.0315,1.61,1.11,Very Low (<$0.30),11.4,0.0279,0,none,1,2.88,0.0181,0.0134,1.0,29.6,10.6081
1961,United States,USA,USD,North America,1960s,0.0311,0.1177,0.3266,0.0271,0.2846,0.0166,0.0311,-1.27,-0.73,Very Low (<$0.30),11.4,0.0276,0,none,1,2.89,0.0182,0.0129,1.0,29.9,10.5017
1962,United States,USA,USD,North America,1960s,0.0318,0.1204,0.3306,0.0276,0.287,0.0175,0.0318,2.25,1.85,Very Low (<$0.30),11.4,0.0282,0,none,1,2.9,0.0182,0.0136,1.0,30.2,10.3974
1963,United States,USA,USD,North America,1960s,0.0331,0.1253,0.3397,0.0288,0.2955,0.0185,0.0331,4.09,4.35,Very Low (<$0.30),11.4,0.0293,0,none,1,2.89,0.0182,0.0149,1.0,30.6,10.2614
1964,United States,USA,USD,North America,1960s,0.0338,0.1279,0.3424,0.0292,0.2958,0.0185,0.0338,2.11,1.39,Very Low (<$0.30),11.4,0.0299,0,none,1,2.88,0.0181,0.0157,1.0,31.0,10.129
1965,United States,USA,USD,North America,1960s,0.0335,0.1268,0.3339,0.0288,0.2871,0.0186,0.0335,-0.89,-1.37,Very Low (<$0.30),11.4,0.0297,0,none,1,2.86,0.018,0.0155,1.0,31.5,9.9683
1966,United States,USA,USD,North America,1960s,0.0352,0.1332,0.3411,0.0304,0.2946,0.0198,0.0352,5.07,5.56,Very Low (<$0.30),11.4,0.0312,0,none,1,2.88,0.0181,0.0171,1.0,32.4,9.6914
1967,United States,USA,USD,North America,1960s,0.0356,0.1348,0.3347,0.0308,0.2896,0.0193,0.0356,1.14,1.32,Very Low (<$0.30),11.4,0.0315,0,none,1,2.92,0.0184,0.0172,1.0,33.4,9.4012
1968,United States,USA,USD,North America,1960s,0.0355,0.1344,0.3203,0.031,0.2797,0.0198,0.0355,-0.28,0.65,Very Low (<$0.30),11.4,0.0315,0,none,1,2.94,0.0185,0.017,1.0,34.8,9.023
1969,United States,USA,USD,North America,1960s,0.0373,0.1412,0.3191,0.0326,0.2789,0.0208,0.0373,5.07,5.16,Very Low (<$0.30),11.4,0.033,0,none,1,3.09,0.0194,0.0179,1.0,36.7,8.5559
1970,United States,USA,USD,North America,1970s,0.0385,0.1457,0.3116,0.0335,0.2711,0.0214,0.0385,3.22,2.76,Very Low (<$0.30),15.2,0.0326,0,none,1,3.18,0.02,0.0185,1.0,38.8,8.0928
1971,United States,USA,USD,North America,1970s,0.0367,0.1389,0.2845,0.0323,0.2504,0.0208,0.0367,-4.68,-3.58,Very Low (<$0.30),15.2,0.0311,0,none,1,3.6,0.0226,0.0141,1.0,40.5,7.7531
1972,United States,USA,USD,North America,1970s,0.0377,0.1427,0.2832,0.0329,0.2471,0.0203,0.0377,2.72,1.86,Very Low (<$0.30),15.2,0.032,0,none,1,3.6,0.0226,0.0151,1.0,41.8,7.512
1973,United States,USA,USD,North America,1970s,0.0393,0.1488,0.2779,0.0345,0.244,0.0212,0.0393,4.24,4.86,Very Low (<$0.30),15.2,0.0333,0,none,1,4.75,0.0299,0.0094,1.2,44.4,7.0721
1974,United States,USA,USD,North America,1970s,0.0449,0.17,0.286,0.0379,0.2414,0.0255,0.0449,14.25,9.86,Very Low (<$0.30),15.2,0.0381,0,none,1,9.35,0.0588,-0.0139,1.55,49.3,6.3692
1975,United States,USA,USD,North America,1970s,0.0574,0.2173,0.335,0.0487,0.2842,0.0311,0.0574,27.84,28.5,Very Low (<$0.30),15.2,0.0487,0,none,1,10.72,0.0674,-0.01,1.0,53.8,5.8364
1976,United States,USA,USD,North America,1970s,0.0619,0.2343,0.3416,0.0536,0.2958,0.0343,0.0619,7.84,10.06,Very Low (<$0.30),15.2,0.0525,0,none,1,11.51,0.0724,-0.0105,1.0,56.9,5.5185
1977,United States,USA,USD,North America,1970s,0.0689,0.2608,0.357,0.0593,0.3073,0.0372,0.0689,11.31,10.63,Very Low (<$0.30),15.2,0.0584,0,none,1,13.92,0.0876,-0.0187,1.0,60.6,5.1815
1978,United States,USA,USD,North America,1970s,0.0734,0.2778,0.3535,0.0638,0.3073,0.0402,0.0734,6.53,7.59,Very Low (<$0.30),15.2,0.0622,0,none,1,14.02,0.0882,-0.0148,1.0,65.2,4.816
1979,United States,USA,USD,North America,1970s,0.0821,0.3108,0.3551,0.0714,0.3088,0.045,0.0821,11.85,11.91,Very Low (<$0.30),15.2,0.0696,0,none,1,31.61,0.1988,-0.1167,1.3,72.6,4.3251
1980,United States,USA,USD,North America,1980s,0.0872,0.3301,0.3323,0.0777,0.2961,0.0473,0.0872,6.21,8.82,Very Low (<$0.30),19.0,0.0706,0,none,1,36.83,0.2317,-0.1445,1.25,82.4,3.8107
1981,United States,USA,USD,North America,1980s,0.0913,0.3456,0.3154,0.0809,0.2795,0.0502,0.0913,4.7,4.12,Very Low (<$0.30),19.0,0.074,0,none,1,35.75,0.2249,-0.1336,1.0,90.9,3.4543
1982,United States,USA,USD,North America,1980s,0.091,0.3445,0.2961,0.0787,0.2561,0.0496,0.091,-0.33,-2.72,Very Low (<$0.30),19.1,0.0736,0,none,1,31.82,0.2001,-0.1091,1.0,96.5,3.2539
1983,United States,USA,USD,North America,1980s,0.0892,0.3377,0.2812,0.0783,0.2468,0.0487,0.0892,-1.98,-0.51,Very Low (<$0.30),19.1,0.0722,0,none,1,29.55,0.1859,-0.0967,1.0,99.6,3.1526
1984,United States,USA,USD,North America,1980s,0.0896,0.3392,0.2708,0.0791,0.2391,0.0508,0.0896,0.45,1.02,Very Low (<$0.30),19.1,0.0725,0,none,1,28.78,0.181,-0.0914,1.0,103.9,3.0221
1985,United States,USA,USD,North America,1980s,0.088,0.3331,0.2568,0.0787,0.2297,0.0491,0.088,-1.79,-0.51,Very Low (<$0.30),19.1,0.0712,0,none,1,27.56,0.1733,-0.0853,1.0,107.6,2.9182
1986,United States,USA,USD,North America,1980s,0.0919,0.3479,0.2633,0.0787,0.2255,0.0517,0.0919,4.43,0.0,Very Low (<$0.30),19.2,0.0743,0,none,1,14.43,0.0908,0.0011,0.75,109.6,2.865
1987,United States,USA,USD,North America,1980s,0.0928,0.3513,0.2565,0.0799,0.2209,0.0496,0.0928,0.98,1.52,Very Low (<$0.30),19.2,0.075,0,none,1,18.44,0.116,-0.0232,1.0,113.6,2.7641
1988,United States,USA,USD,North America,1980s,0.0968,0.3664,0.2569,0.085,0.2256,0.0532,0.0968,4.31,6.38,Very Low (<$0.30),19.2,0.0782,0,none,1,14.92,0.0938,0.003,1.0,118.3,2.6543
1989,United States,USA,USD,North America,1980s,0.0978,0.3702,0.2477,0.0835,0.2114,0.0548,0.0978,1.03,-1.76,Very Low (<$0.30),19.3,0.0789,0,none,1,18.33,0.1153,-0.0175,1.0,124.0,2.5323
1990,United States,USA,USD,North America,1990s,0.0962,0.3642,0.2311,0.0845,0.203,0.0544,0.0962,-1.64,1.2,Very Low (<$0.30),19.3,0.0776,0,none,1,23.73,0.1493,-0.0531,1.0,130.7,2.4024
1991,United States,USA,USD,North America,1990s,0.0988,0.374,0.2278,0.0847,0.1953,0.0559,0.0988,2.7,0.24,Very Low (<$0.30),19.3,0.0797,0,none,1,20.2,0.1271,-0.0283,1.0,136.2,2.3054
1992,United States,USA,USD,North America,1990s,0.097,0.3672,0.2171,0.0838,0.1875,0.0518,0.097,-1.82,-1.06,Very Low (<$0.30),19.3,0.0783,0,none,1,19.32,0.1215,-0.0245,1.0,140.3,2.2381
1993,United States,USA,USD,North America,1990s,0.1028,0.3891,0.2234,0.0882,0.1917,0.0575,0.1028,5.98,5.25,Very Low (<$0.30),19.4,0.0829,0,none,1,16.97,0.1067,-0.0039,1.0,144.5,2.173
1994,United States,USA,USD,North America,1990s,0.1044,0.3952,0.2212,0.091,0.1928,0.0574,0.1044,1.56,3.17,Very Low (<$0.30),19.4,0.0841,0,none,1,15.82,0.0995,0.0049,1.0,148.2,2.1188
1995,United States,USA,USD,North America,1990s,0.1044,0.3952,0.2151,0.0923,0.1902,0.0582,0.1044,0.0,1.43,Very Low (<$0.30),19.4,0.0841,0,none,1,17.02,0.1071,-0.0027,1.0,152.4,2.0604
1996,United States,USA,USD,North America,1990s,0.1066,0.4035,0.2133,0.0903,0.1807,0.0579,0.1066,2.11,-2.17,Very Low (<$0.30),19.5,0.0858,0,none,1,22.12,0.1391,-0.0325,1.0,156.9,2.0013
1997,United States,USA,USD,North America,1990s,0.1132,0.4285,0.2215,0.0986,0.1929,0.0617,0.1132,6.19,9.19,Very Low (<$0.30),19.5,0.0911,0,none,1,19.09,0.1201,-0.0069,1.0,160.5,1.9564
1998,United States,USA,USD,North America,1990s,0.1178,0.4459,0.2269,0.1042,0.2007,0.0658,0.1178,4.06,5.68,Very Low (<$0.30),19.5,0.0948,0,none,1,13.07,0.0822,0.0356,0.82,163.0,1.9264
1999,United States,USA,USD,North America,1990s,0.1238,0.4686,0.2333,0.1063,0.2003,0.0683,0.1238,5.09,2.02,Very Low (<$0.30),19.5,0.0997,0,none,1,17.97,0.113,0.0108,1.0,166.6,1.8848
2000,United States,USA,USD,North America,2000s,0.13,0.4921,0.237,0.1163,0.2121,0.0721,0.13,5.01,9.41,Very Low (<$0.30),19.6,0.1045,0,none,1,30.38,0.1911,-0.0611,1.0,172.2,1.8235
2001,United States,USA,USD,North America,2000s,0.1447,0.5477,0.2566,0.1285,0.2278,0.0836,0.1447,11.31,10.49,Very Low (<$0.30),19.6,0.1163,0,none,1,25.93,0.1631,-0.0184,1.0,177.1,1.773
2002,United States,USA,USD,North America,2000s,0.1565,0.5924,0.2732,0.1341,0.2341,0.0866,0.1565,8.15,4.36,Very Low (<$0.30),19.6,0.1258,0,none,1,26.15,0.1645,-0.008,1.0,179.9,1.7454
2003,United States,USA,USD,North America,2000s,0.1737,0.6575,0.2964,0.1512,0.258,0.0928,0.1737,10.99,12.75,Very Low (<$0.30),19.7,0.1395,0,none,1,31.07,0.1954,-0.0217,1.0,184.0,1.7065
2004,United States,USA,USD,North America,2000s,0.1887,0.7143,0.3137,0.1605,0.2668,0.1017,0.1887,8.64,6.15,Very Low (<$0.30),19.7,0.1515,0,none,1,41.49,0.261,-0.0723,1.0,188.9,1.6623
2005,United States,USA,USD,North America,2000s,0.2105,0.7968,0.3384,0.1846,0.2968,0.1173,0.2105,11.55,15.02,Very Low (<$0.30),19.7,0.169,0,none,1,56.59,0.3559,-0.1454,1.0,195.3,1.6078
2006,United States,USA,USD,North America,2000s,0.225,0.8517,0.3504,0.1932,0.3009,0.1201,0.225,6.89,4.66,Very Low (<$0.30),19.7,0.1807,0,none,1,66.02,0.4153,-0.1903,1.0,201.6,1.5575
2007,United States,USA,USD,North America,2000s,0.2479,0.9384,0.3755,0.2159,0.327,0.1337,0.2479,10.18,11.75,Very Low (<$0.30),19.8,0.1988,0,none,1,72.34,0.455,-0.2071,1.0,207.3,1.5147
2008,United States,USA,USD,North America,2000s,0.2734,1.0349,0.3987,0.237,0.3456,0.1523,0.2734,10.29,9.77,Very Low (<$0.30),19.8,0.2193,0,none,1,99.67,0.6269,-0.3535,1.28,215.3,1.4584
2009,United States,USA,USD,North America,2000s,0.2341,0.8862,0.3427,0.2027,0.2967,0.1312,0.2341,-14.37,-14.47,Very Low (<$0.30),19.8,0.1877,0,none,1,61.74,0.3883,-0.1542,0.78,214.5,1.4639
2010,United States,USA,USD,North America,2010s,0.2134,0.8078,0.3072,0.1837,0.2645,0.1159,0.2134,-8.84,-9.37,Very Low (<$0.30),19.9,0.1709,0,none,1,79.61,0.5007,-0.2873,1.0,218.1,1.4397
2011,United States,USA,USD,North America,2010s,0.1942,0.7351,0.2711,0.174,0.2429,0.1057,0.1942,-9.0,-5.28,Very Low (<$0.30),19.9,0.1556,0,none,1,111.26,0.6998,-0.5056,1.0,224.9,1.3962
2012,United States,USA,USD,North America,2010s,0.1871,0.7083,0.2559,0.1629,0.2228,0.1019,0.1871,-3.66,-6.38,Very Low (<$0.30),19.9,0.1499,0,none,1,112.01,0.7045,-0.5174,1.0,229.6,1.3676
2013,United States,USA,USD,North America,2010s,0.1749,0.6621,0.2357,0.1491,0.2009,0.0957,0.1749,-6.52,-8.47,Very Low (<$0.30),19.9,0.1401,0,none,1,108.66,0.6835,-0.5086,1.0,233.0,1.3476
2014,United States,USA,USD,North America,2010s,0.1593,0.603,0.2113,0.1376,0.1825,0.0859,0.1593,-8.92,-7.71,Very Low (<$0.30),20.0,0.1274,0,none,1,98.97,0.6225,-0.4632,1.0,236.7,1.3266
2015,United States,USA,USD,North America,2010s,0.1522,0.5761,0.2016,0.1322,0.1752,0.087,0.1522,-4.46,-3.92,Very Low (<$0.30),20.0,0.1218,0,none,1,52.39,0.3295,-0.1773,1.0,237.0,1.3249
2016,United States,USA,USD,North America,2010s,0.1675,0.6341,0.2191,0.1452,0.19,0.0926,0.1675,10.05,9.83,Very Low (<$0.30),20.0,0.134,0,none,1,43.74,0.2751,-0.1076,1.0,240.0,1.3083
2017,United States,USA,USD,North America,2010s,0.1742,0.6594,0.2232,0.155,0.1986,0.0943,0.1742,4.0,6.75,Very Low (<$0.30),20.1,0.1392,0,none,1,54.25,0.3412,-0.167,1.0,245.1,1.2811
2018,United States,USA,USD,North America,2010s,0.1784,0.6753,0.2231,0.1564,0.1956,0.097,0.1784,2.41,0.9,Very Low (<$0.30),20.1,0.1425,0,none,1,71.34,0.4487,-0.2703,1.0,251.1,1.2505
2019,United States,USA,USD,North America,2010s,0.1924,0.7283,0.2363,0.1629,0.2,0.1077,0.1924,7.85,4.16,Very Low (<$0.30),20.1,0.1537,0,none,1,64.37,0.4049,-0.2125,1.0,255.7,1.228
2020,United States,USA,USD,North America,2020s,0.2304,0.8722,0.2795,0.2,0.2427,0.1218,0.2304,19.75,22.77,Very Low (<$0.30),20.1,0.1841,0,none,1,41.84,0.2632,-0.0328,0.72,258.8,1.2133
2021,United States,USA,USD,North America,2020s,0.2775,1.0505,0.3215,0.2394,0.2774,0.1532,0.2775,20.44,19.7,Very Low (<$0.30),20.2,0.2214,0,none,1,70.86,0.4457,-0.1682,1.0,271.0,1.1587
2022,United States,USA,USD,North America,2020s,0.3275,1.2397,0.3513,0.2903,0.3114,0.1807,0.3275,18.02,21.26,Low ($0.30–$0.70),20.2,0.2613,0,none,1,101.32,0.6373,-0.3098,1.3,292.7,1.0728
2023,United States,USA,USD,North America,2020s,0.284,1.0751,0.2927,0.2466,0.2541,0.158,0.284,-13.28,-15.05,Very Low (<$0.30),20.2,0.2266,0,none,1,82.49,0.5188,-0.2348,1.0,304.7,1.0305
2024,United States,USA,USD,North America,2020s,0.2712,1.0266,0.2712,0.2352,0.2352,0.1484,0.2712,-4.51,-4.62,Very Low (<$0.30),20.3,0.2161,0,none,1,80.0,0.5032,-0.232,1.0,314.0,1.0
